id,sentence,model,gt,prediction
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",Goruut,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔˈat hakˈii meʔˈa ʔesʁˈim vetˈeʃa mehatsolˈelet. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁχˈot hatikʃˈoʁet hamuˈfˈnoit."
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",GPT-5.2,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔet haˈkaj maˈeʔa ʔesˈʁim veˈteʃa meha hatsolˈelet. ʔanˈʃe hatsavˈaʔ heʔeʁiˈχu shehatilˈim hagraʔiˈnijim, maʔaʁaˈχot hatekʃoˈʁet hamutsfaˈnot."
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",Nakdimon,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔˈet hakˈejj meʔˈa ʔesʁˈim veteʃˈa mehatsolelˈet. ʔanʃˈej hatsavˈa heʔeʁiχˈu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁχˈot hatikʃoʁˈet hamutspanˈot."
306,"את הקיי מאה עשרים ותשע מהצוללת. אנשי הצבא העריכו שהטילים הגרעיניים, מערכות התקשורת המוצפנות.",Phonikud,"ʔˈet hakˈej mˈeʔa ʔesʁˈim vetˈeʃa mehametsulˈot. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁaχˈot hatikʃˈoʁet hamutspanˈot.","ʔˈet hakˈej meʔˈa ʔesʁˈim vatˈeʃa mehatsolˈelet. ʔanʃˈej hatsavˈa heʔeʁˈiχu ʃehatilˈim haɡaʁʔinijˈim, maʔaʁχˈot hatikʃˈoʁet hamutspanˈot."
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,CharSiU,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,ʔɔdmaspatiːm damsoe̯diːm tarmadaːjən tâl daʔallat madaːeːən mæːdəm moːditæɾiː jɛːb peːfeːzə
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,Dicta,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismaχˈim hamsuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolelˈet mhavˈim medˈa modiʔinˈi jakˈaʁ mipˈaz.
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,eSpeak NG,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vhmsmχim hmsvvɡim ʃnmtsʔim ʔl htsvllt mhvvm midʔ mvdiʔini jkr mfz 
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,Gemma3-G2P,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismaχˈim hamsuɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim medˈa modiʔˈini jakˈaʁ mipizˈa.
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,Goruut,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismaχˈim hamsuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim medˈa modiʔˈini jekˈaʁ mipˈaz.
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,GPT-5.2,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismakhˈim hamesuvagˈim ʃenimtsaʔˈim ʔˈal hatsˈolelet mehavˈim midˈaʔ modiʔinˈi jakˈaʁ mipˈaz.
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,Nakdimon,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismaχˈim hamsvuɡˈim ʃenimtsaʔˈim ʔˈal hatsolelˈet mhavˈim medˈa modiʔinˈi jakˈaʁ mipˈaz.
307,והמסמכים המסווגים שנמצאים על הצוללת מהווים מידע מודיעיני יקר מפז.,Phonikud,vehamismaχˈim hamesuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim mejdˈa modiʔˈini jakˈaʁ mipˈaz.,vehamismaχˈim hamsuvaɡˈim ʃenimtsaʔˈim ʔˈal hatsolˈelet mehavˈim medˈa modiʔinˈi jakˈaʁ mipˈaz.
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",CharSiU,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.",ræfiːdiː matkəlaːt damdiːra omotobd damstʰaʔjiːm toːɦ daːbiːtoː kʰamtiaːa kəl pællæt tabaːa kakjiʊ̯t͡ʃt lamdiːra atʰəbət̪ə
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",Dicta,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","ntsiɡˈej maχlekˈet hamdinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁiχˈu ʃemsiʔˈa ʃˈel tsolelˈet tvuʔˈa ʃeʃajeχˈet limdinˈa ʔaχeʁˈet."
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",eSpeak NG,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.",ntsiɡi mχlkt hmdina vmʃrd hmʃftim hem hʔriχv ʃmʃjʔh ʃl tsvllt tvvʔh ʃʃjjχt lmdina ʔχrt 
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",Gemma3-G2P,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔaʁˈiχu ʃemasaʔˈa ʃˈel tsolˈelet tevukaʃˈa ʃeʃajeχˈet lamedinˈa ʔaχeʁˈet."
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",Goruut,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemasiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajeχˈet lamedinˈa ʔaχeʁˈet."
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",GPT-5.2,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","netsiˈgei maχˈleket hamediˈna u misˈʁad hamiʃpaˈtim, hˈem heʔeriχˈu ʃemeʃiˈa ʃˈel tsoˈlelet tevuʔˈa ʃeʃajeˈχet lemediˈna aχeˈret."
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",Nakdimon,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","ntsiɡˈej maχlekˈet hamdinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁiχˈu ʃemsiʔˈa ʃˈel tsolelˈet tvuʔˈa ʃeʃajeχˈet lamdinˈa ʔaχeʁˈet."
308,"נציגי מחלקת המדינה ומשרד המשפטים, הם העריכו שמשיאה של צוללת תבואה ששייכת למדינה אחרת.",Phonikud,"netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemeʃiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajˈeχet limedinˈa ʔaχˈeʁet.","netsiɡˈej maχlˈeket hamedinˈa umisʁˈad hamiʃpatˈim, hˈem heʔeʁˈiχu ʃemsiʔˈa ʃˈel tsolˈelet tvuʔˈa ʃeʃajeχˈet limedinˈa ʔaχeʁˈet."
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,CharSiU,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,tælôda ladiːtʰakʰab tâl tʰæː tʰætʰɛʋ tabiːrbaːɔmiː ollɒːm lambɔn tʰêt abəʔat dabbeːt mabtʰiːra mattijiːt.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,Dicta,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalulˈa lheχaʃˈev ʔˈal pˈi haχˈok habenlʔumˈi velaχˈen lsabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,eSpeak NG,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔlvla lajχʃv ʔl fi hχvk hvjnlʔvmi vlχnə lsvχ ʔt ʔrtsot hvrit mvχina mʃftit 
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,Gemma3-G2P,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habitlanˈumi velaχˈen lesˈevχ ʔˈet ʔaʁatsˈot habʁˈit mibχinˈa miʃpatˈit.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,Goruut,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalulˈa leheχaʃˈev ʔˈol pˈi haχˈok habenlʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,GPT-5.2,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalˈula leiχaʃˈev ʔˈal pˈi haχˈok habinleʔˈumi velaxˈen lesabˈeχ ʔˈet ʔaʁtsˈot habrˈit mivχinˈa miʃpatˈit.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,Nakdimon,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalulˈa lheχaʃˈev ʔˈal pˈi haχˈok habenlʔumˈi velaχˈen lsabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.
309,עלולה להיחשב על פי החוק הבינלאומי ולכן לסבך את ארצות הברית מבחינה משפטית.,Phonikud,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.,ʔalulˈa leheχaʃˈev ʔˈal pˈi haχˈok habenleʔumˈi velaχˈen lesabˈeχ ʔˈet ʔaʁtsˈot habʁˈit mibχinˈa miʃpatˈit.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,CharSiU,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,âbl bəbdijɒːt maːmijaːt zotob tatadalla kedsobiejiːm tæfmoː tâkeː mætæ dôma bətæbəbə
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,Dicta,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjetˈim ʔatsmˈam ʔasˈu maʃehˈu domˈe beʔavˈaʁ.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,eSpeak NG,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔvl vvdika mʔmika joter htɡla ʃhsvvjjtim ʔtsmm ʔʃv maʃehu dumh vʔvr 
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,Gemma3-G2P,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasobjotˈim ʔatsmˈam ʔasˈu mˈaʃehu domˈe beʔavˈaʁ.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,Goruut,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈal babdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjetˈim ʔatsmˈam ʔasˈu maʃˈehu domˈa baʔˈeveʁ.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,GPT-5.2,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈel bebdiˈka meʔamˈika jotˈeʁ hitgalˈa ʃehasovjetˈim ʔatsmˈam ʔaʃˈu maʃˈehu domˈe beʔavˈaʁ.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,Nakdimon,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjetˈim ʔatsmˈam ʔasˈu maʃehˈu domˈe beʔavˈaʁ.
310,אבל בבדיקה מעמיקה יותר התגלה שהסובייטים עצמם עשו משהו דומה בעבר.,Phonikud,ʔavˈal bivdikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjˈetim ʔatsmˈam ʔasˈu mˈaʃu domˈe beʔavˈaʁ.,ʔavˈal bivedikˈa maʔamikˈa jotˈeʁ hitɡalˈa ʃehasovjetˈim ʔatsmˈam ʔasˈu mˈaʃehu domˈe beʔavˈaʁ.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,CharSiU,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,osebbe æote bæfiː kəlɛdɔ təʔamlət deːnaːriːm.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,Dicta,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ktsolelˈet ʔimunˈim.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,eSpeak NG,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,vʃjlvv ʔoth vtsi ʃlam χtsvllt ʔimvnim 
311,ושילבו אותה בצי שלהם כצוללת אימונים.,Gemma3-G2P,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilvˈu ʔotˈa betsˈi ʃelahˈem kitsolˈelet ʔimunˈim.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,Goruut,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilvˈu ʔotˈa betsˈi ʃelahˈem ektsulelit ʔimunˈim.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,GPT-5.2,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilˈvu ʔoˈta beˈtsi ʃeˈlahem ketsolˈelet ʔimuˈnim.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,Nakdimon,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ktsolelˈat ʔimunˈim.
311,ושילבו אותה בצי שלהם כצוללת אימונים.,Phonikud,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.,veʃilvˈu ʔotˈa batsˈi ʃelahˈem ketsolˈelet ʔimunˈim.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,CharSiU,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,tataːdiːɲ tʰaːʒa tasîb tʰêt atʰʊskeːt damstʰatʰijajəm odəmtija ɾjɒːsoːʃ âjkʰæb tʰêt tambəfəzɑʔ
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,Dicta,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,eSpeak NG,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,htkdim hzh hsir ʔt hχʃʃot hmʃftim vhnʃjʔ niksvnə ʔiʃr ʔt hmvtsʔ 
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,Gemma3-G2P,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi nizkˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,Goruut,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakdˈim hazˈe hasˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈat hamivtsˈa.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,GPT-5.2,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakˈdim hazˈe hesˈir ʔˈet haχaʃaˈʃot hamiʃpaˈtim vehanasˈi nˈikson ʔiˈʃer ʔˈet hamivˈtsa.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,Nakdimon,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.
312,התקדים הזה הסיר את החששות המשפטיים והנשיא ניקסון אישר את המבצע.,Phonikud,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.,hatakdˈim hazˈe hesˈiʁ ʔˈet haχaʃaʃˈot hamiʃpatijˈim vehanasˈi niksˈon ʔiʃˈeʁ ʔˈet hamivtsˈa.
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,CharSiU,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,tatalarsoː tædi leːtaːʃ æi̯ʔaː tôlɔ dabiːroː baːjʒa atdæb tʰətroːmoːɡi tâʔæn mædæbbəb
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,Dicta,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkansˈu kdˈej ltakˈes ʔitsˈa. kulˈam hevinˈu bʔejzˈe ʔetɡˈaʁ teχnoloɡˈi ʔatsˈum mdubˈaʁ.
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,eSpeak NG,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,htχnsv χdi ltks ʔitsa χvlm hvjnv vʔizh ʔtɡr tχnvlvɡi ʔtsum mduvr 
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,Gemma3-G2P,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkanstsˈu kedˈej lˈetekקס ʔitsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,Goruut,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkansˈu χedˈej ˈtkt aihatsha. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,GPT-5.2,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkansˈu kdeˈi letakˈes ʔitˈsa. kuˈlam heviˈnu beʔˈeze ʔetˈɡaʁ teχnoloɡˈi ʔaˈtsum meduˈbaʁ
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,Nakdimon,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkansˈu kdˈej ltˈaks ʔitsˈa. kulˈam hevinˈu bʔejzˈe ʔetɡˈaʁ teχnoloɡˈi ʔatsˈum mdubˈaʁ.
313,התכנסו כדי לתקס איצה. כולם הבינו באיזה אתגר טכנולוגי עצום מדובר.,Phonikud,hitkansˈu kedˈej letakˈes ʔejtsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.,hitkansˈu kedˈej letakˈes ʔitsˈa. kulˈam hevˈinu beʔˈejze ʔetɡˈaʁ teχnolˈoɡi ʔatsˈum medubˈaʁ.
314,הייתה גוש מתכת במשקל של כמעט אלפיים טונות.,CharSiU,hajtˈa ɡˈuʃ matˈeχet bemiʃkˈal ʃˈel kimʔˈat ʔalpˈajim tˈonot.,tajeːta dôk mət̪t͡ʃæt bæmtuːl kəl læmɒːj amlijən tæɾet.
